卡號,價格,圖片網址,卡名
SP01-017,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-017.png,レヴィオンヴァンガード・ジェノ
SP01-018,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-018.png,レヴィオンデューク・ユリウス
SP01-019,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-019.png,あどけない飛沫・プリス
SP01-020,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-020.png,マナリアの魔導姫・アン
SP01-021,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-021.png,マナリアの竜姫・グレア
SP01-022,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-022.png,マナリアの竜姫・グレア
SP01-023,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-023.png,天才魔法使い・エルザ
SP01-024,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-024.png,天才魔法使い・エルザ
SP01-025,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-025.png,学院の新入生・ルゥ
SP01-026,580,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-026.png,水辺のニンフ・シャロン
SP01-027,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-027.png,銀氷のドラゴニュート・フィルレイン
SP01-028,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-028.png,侮蔑の絶傑・ガルミーユ
SP01-029,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-029.png,侮蔑の絶傑・ガルミーユ
SP01-030,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-030.png,アンネローゼ
SP01-031,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-031.png,アンネローゼ
SP01-032,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-032.png,熱き夜・クイーンヴァンパイア
SP01-033,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-033.png,大妖狐・ギンセツ
SP01-034,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-034.png,大妖狐・ギンセツ
SP01-035,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-035.png,ケルベロス
SP01-036,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-036.png,ケルベロス
SP01-037,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-037.png,片翼の悪魔・ピユラ
SP01-038,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-038.png,冥守の戦士・カムラ
SP01-039,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-039.png,砂浜の調べ・リテュエル
SP01-040,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-040.png,希望導く聖乙女・ジャンヌ
SP01-041,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-041.png,希望導く聖乙女・ジャンヌ
SP01-042,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-042.png,グランドナイト・ウィルバート
SP01-043,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-043.png,白翼の守護神・アイテール
SP01-044,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-044.png,セクメト
SP01-045,2980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-045.png,不思議な青空・アリス
SP01-046,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-046.png,ダークエンジェル・オリヴィエ
SP01-047,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-047.png,ソードエンジェル・エフェメラ
SP01-048,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-048.png,日の出の女神・ミトラ
SP01-049,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-049.png,日の出の女神・ミトラ
SP01-050,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-050.png,神弓の座天使・リリエル
SP01-051,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-051.png,爆砕の傭兵・フィーナ
SP01-052,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-052.png,癒しの奏者・アンリエット
SP01-053,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-053.png,歌劇姫・フェリア
SP01-054,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-054.png,覇食帝・カイザ
SP01-SL01,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl01.png,揺蕩う意志・スピネ
SP01-SL02,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl02.png,人形の少女・オーキス
SP01-SL03,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl03.png,フェアリープリンセス・アリア
SP01-SL04,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl04.png,殺戮の人形・ツヴァイ
SP01-SL05,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl05.png,殺戮の人形・ツヴァイ
SP01-SL06,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl06.png,心優しきエルフ・フィト
SP01-SL07,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl07.png,心優しきエルフ・フィト
SP01-SL08,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl08.png,クリスタリア・リリィ
SP01-SL09,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl09.png,クリスタリア・リリィ
SP01-SL10,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl10.png,晴天の銀騎士・エミリア
SP01-SL11,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl11.png,空の指揮官・セリア
SP01-SL12,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl12.png,音速の機構・ララミア
SP01-SL13,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl13.png,音速の機構・ララミア
SP01-SL14,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl14.png,レヴィオンセイバー・アルベール
SP01-SL15,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl15.png,レヴィオンセイバー・アルベール
SP01-SL16,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl16.png,レヴィオンヴァンガード・ジェノ
SP01-SL17,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl17.png,レヴィオンヴァンガード・ジェノ
SP01-SL18,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl18.png,レヴィオンデューク・ユリウス
SP01-SL19,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl19.png,あどけない飛沫・プリス
SP01-SL20,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl20.png,マナリアの魔導姫・アン
SP01-SL21,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl21.png,マナリアの竜姫・グレア
SP01-SL22,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl22.png,マナリアの竜姫・グレア
SP01-SL23,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl23.png,天才魔法使い・エルザ
SP01-SL24,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl24.png,天才魔法使い・エルザ
SP01-SL25,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl25.png,学院の新入生・ルゥ
SP01-SL26,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl26.png,水辺のニンフ・シャロン
SP01-SL27,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl27.png,銀氷のドラゴニュート・フィルレイン
SP01-SL28,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl28.png,侮蔑の絶傑・ガルミーユ
SP01-SL29,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl29.png,侮蔑の絶傑・ガルミーユ
SP01-SL30,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl30.png,アンネローゼ
SP01-SL31,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl31.png,アンネローゼ
SP01-SL32,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl32.png,熱き夜・クイーンヴァンパイア
SP01-SL33,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl33.png,大妖狐・ギンセツ
SP01-SL34,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl34.png,大妖狐・ギンセツ
SP01-SL35,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl35.png,ケルベロス
SP01-SL36,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl36.png,ケルベロス
SP01-SL37,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl37.png,片翼の悪魔・ピユラ
SP01-SL38,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl38.png,冥守の戦士・カムラ
SP01-SL39,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl39.png,砂浜の調べ・リテュエル
SP01-SL40,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl40.png,希望導く聖乙女・ジャンヌ
SP01-SL41,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl41.png,希望導く聖乙女・ジャンヌ
SP01-SL42,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl42.png,グランドナイト・ウィルバート
SP01-SL43,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl43.png,白翼の守護神・アイテール
SP01-SL44,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl44.png,セクメト
SP01-SL45,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl45.png,不思議な青空・アリス
SP01-SL46,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl46.png,ダークエンジェル・オリヴィエ
SP01-SL47,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl47.png,ソードエンジェル・エフェメラ
SP01-SL48,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl48.png,日の出の女神・ミトラ
SP01-SL49,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl49.png,日の出の女神・ミトラ
SP01-SL50,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl50.png,神弓の座天使・リリエル
SP01-SL51,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl51.png,爆砕の傭兵・フィーナ
SP01-SL52,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl52.png,癒しの奏者・アンリエット
SP01-SL53,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl53.png,歌劇姫・フェリア
SP01-SL54,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sl54.png,覇食帝・カイザ
SP01-SP01,17800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp01.png,揺蕩う意志・スピネ
SP01-SP02,59800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp02.png,揺蕩う意志・スピネ
SP01-SP03,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp03.png,人形の少女・オーキス
SP01-SP04,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp04.png,フェアリープリンセス・アリア
SP01-SP05,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp05.png,晴天の銀騎士・エミリア
SP01-SP06,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp06.png,空の指揮官・セリア
SP01-SP07,29800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp07.png,音速の機構・ララミア
SP01-SP08,29800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp08.png,音速の機構・ララミア
SP01-SP09,6980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp09.png,レヴィオンセイバー・アルベール
SP01-SP10,6980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp10.png,レヴィオンセイバー・アルベール
SP01-SP11,12800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp11.png,あどけない飛沫・プリス
SP01-SP12,39800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp12.png,あどけない飛沫・プリス
SP01-SP13,29800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp13.png,マナリアの魔導姫・アン
SP01-SP14,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp14.png,マナリアの竜姫・グレア
SP01-SP15,17800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp15.png,マナリアの竜姫・グレア
SP01-SP16,12800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp16.png,水辺のニンフ・シャロン
SP01-SP17,34800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp17.png,銀氷のドラゴニュート・フィルレイン
SP01-SP18,34800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp18.png,侮蔑の絶傑・ガルミーユ
SP01-SP19,34800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp19.png,侮蔑の絶傑・ガルミーユ
SP01-SP20,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp20.png,熱き夜・クイーンヴァンパイア
SP01-SP21,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp21.png,大妖狐・ギンセツ
SP01-SP22,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp22.png,大妖狐・ギンセツ
SP01-SP23,29800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp23.png,ケルベロス
SP01-SP24,29800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp24.png,ケルベロス
SP01-SP25,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp25.png,砂浜の調べ・リテュエル
SP01-SP26,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp26.png,希望導く聖乙女・ジャンヌ
SP01-SP27,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp27.png,希望導く聖乙女・ジャンヌ
SP01-SP28,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp28.png,グランドナイト・ウィルバート
SP01-SP29,14800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp29.png,白翼の守護神・アイテール
SP01-SP30,29800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp30.png,不思議な青空・アリス
SP01-SP31,99800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp31.png,不思議な青空・アリス
SP01-SP32,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-sp32.png,ダークエンジェル・オリヴィエ
SP01-T01,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-t01.png,フェアリー
