卡號,價格,圖片網址,卡名
CP02-029,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10029.jpg,神谷奈緒
CP02-030,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10030.jpg,佐久間まゆ
CP02-031,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10031.jpg,諸星きらり
CP02-032,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10032.jpg,小日向美穂
CP02-033,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10033.jpg,小日向美穂
CP02-034,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10034.jpg,アンジェリックメイド
CP02-046,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10046.jpg,松本沙理奈
CP02-047,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10047.jpg,城ヶ崎莉嘉
CP02-048,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10048.jpg,城ヶ崎莉嘉
CP02-049,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10049.jpg,小早川紗枝
CP02-050,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10050.jpg,村上巴
CP02-051,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10051.jpg,満開のパノラマ
CP02-063,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10063.jpg,財前時子
CP02-064,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10064.jpg,椎名法子
CP02-065,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10065.jpg,水本ゆかり
CP02-066,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10066.jpg,高峯のあ
CP02-067,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10067.jpg,高峯のあ
CP02-068,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10068.jpg,モードエスティバル
CP02-080,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10080.jpg,松永涼
CP02-081,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10081.jpg,早坂美玲
CP02-082,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10082.jpg,藤本里奈
CP02-083,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10083.jpg,星輝子
CP02-084,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10084.jpg,星輝子
CP02-085,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10085.jpg,ラストデイライト
CP02-097,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10097.jpg,ナターリア
CP02-098,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10098.jpg,及川雫
CP02-099,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10099.jpg,ライラ
CP02-100,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10100.jpg,ライラ
CP02-101,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10101.jpg,片桐早苗
CP02-102,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10102.jpg,寒夜に祈りを
CP02-107,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10107.jpg,トレーナー
CP02-108,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10108.jpg,ルーキートレーナー
CP02-P01,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10109.jpg,喜多見柚(サイン入り)
CP02-P02,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10110.jpg,喜多見柚(サイン入り)
CP02-P03,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10111.jpg,アナスタシア(サイン入り)
CP02-P04,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10112.jpg,ブランニュー・ビート(サイン入り)
CP02-P15,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10123.jpg,渋谷凛(サイン入り)
CP02-P16,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10124.jpg,本田未央(サイン入り)
CP02-P17,580,https://card.yuyu-tei.jp/sev/100_140/cp02/10125.jpg,島村卯月(サイン入り)
CP02-P18,980,https://card.yuyu-tei.jp/sev/100_140/cp02/10126.jpg,島村卯月(サイン入り)
CP02-P29,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10137.jpg,塩見周子(サイン入り)
CP02-P30,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10138.jpg,速水奏(サイン入り)
CP02-P31,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10139.jpg,速水奏(サイン入り)
CP02-P32,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10140.jpg,センター・オブ・ストリート(サイン入り)
CP02-P43,580,https://card.yuyu-tei.jp/sev/100_140/cp02/10151.jpg,鷺沢文香(サイン入り)
CP02-P44,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10152.jpg,砂塚あきら(サイン入り)
CP02-P45,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10153.jpg,桐生つかさ(サイン入り)
CP02-P46,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10154.jpg,桐生つかさ(サイン入り)
CP02-P57,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10165.jpg,向井拓海(サイン入り)
CP02-P58,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10166.jpg,向井拓海(サイン入り)
CP02-P59,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10167.jpg,黒埼ちとせ(サイン入り)
CP02-P60,1980,https://card.yuyu-tei.jp/sev/100_140/cp02/10168.jpg,夢のささやき(サイン入り)
CP02-P71,420,https://card.yuyu-tei.jp/sev/100_140/cp02/10179.jpg,安部菜々(サイン入り)
CP02-P72,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10180.jpg,安部菜々(サイン入り)
CP02-P73,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10181.jpg,日野茜(サイン入り)
CP02-P74,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10182.jpg,教室の白百合(サイン入り)
CP02-P85,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10193.jpg,マスタートレーナー
CP02-P05,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10113.jpg,工藤忍(サイン入り)
CP02-P06,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10114.jpg,相葉夕美(サイン入り)
CP02-P07,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10115.jpg,相葉夕美(サイン入り)
CP02-P08,580,https://card.yuyu-tei.jp/sev/100_140/cp02/10116.jpg,女神は朝焼けの海に(サイン入り)
CP02-P19,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10127.jpg,双葉杏(サイン入り)
CP02-P20,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10128.jpg,北条加蓮(サイン入り)
CP02-P21,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10129.jpg,北条加蓮(サイン入り)
CP02-P22,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10130.jpg,トキメキ☆ホーダイ(サイン入り)
CP02-P33,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10141.jpg,荒木比奈(サイン入り)
CP02-P34,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10142.jpg,荒木比奈(サイン入り)
CP02-P35,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10143.jpg,宮本フレデリカ(サイン入り)
CP02-P36,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10144.jpg,おしゃまなコアクマ(サイン入り)
CP02-P47,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10155.jpg,橘ありす(サイン入り)
CP02-P48,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10156.jpg,中野有香(サイン入り)
CP02-P49,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10157.jpg,中野有香(サイン入り)
CP02-P50,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10158.jpg,ぶちあがれ感情(サイン入り)
CP02-P61,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10169.jpg,白雪千夜(サイン入り)
CP02-P62,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10170.jpg,大和亜季(サイン入り)
CP02-P63,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10171.jpg,大和亜季(サイン入り)
CP02-P64,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10172.jpg,My Life，My Sounds(サイン入り)
CP02-P75,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10183.jpg,的場梨沙(サイン入り)
CP02-P76,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10184.jpg,結城晴(サイン入り)
CP02-P77,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10185.jpg,結城晴(サイン入り)
CP02-P78,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10186.jpg,彩☆きっく乙女(サイン入り)
CP02-P86,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10194.jpg,ベテラントレーナー
CP02-P09,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10117.jpg,綾瀬穂乃香(サイン入り)
CP02-P10,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10118.jpg,桃井あずき(サイン入り)
CP02-P11,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10119.jpg,今井加奈(サイン入り)
CP02-P12,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10120.jpg,今井加奈(サイン入り)
CP02-P13,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10121.jpg,梅木音葉(サイン入り)
CP02-P14,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10122.jpg,ただひとつの器(サイン入り)
CP02-P23,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10131.jpg,神谷奈緒(サイン入り)
CP02-P24,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10132.jpg,佐久間まゆ(サイン入り)
CP02-P25,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10133.jpg,諸星きらり(サイン入り)
CP02-P26,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10134.jpg,小日向美穂(サイン入り)
CP02-P27,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10135.jpg,小日向美穂(サイン入り)
CP02-P28,580,https://card.yuyu-tei.jp/sev/100_140/cp02/10136.jpg,アンジェリックメイド(サイン入り)
CP02-P37,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10145.jpg,松本沙理奈(サイン入り)
CP02-P38,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10146.jpg,城ヶ崎莉嘉(サイン入り)
CP02-P39,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10147.jpg,城ヶ崎莉嘉(サイン入り)
CP02-P40,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10148.jpg,小早川紗枝(サイン入り)
CP02-P41,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10149.jpg,村上巴(サイン入り)
CP02-P42,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10150.jpg,満開のパノラマ(サイン入り)
CP02-P51,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10159.jpg,財前時子(サイン入り)
CP02-P52,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10160.jpg,椎名法子(サイン入り)
CP02-P53,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10161.jpg,水本ゆかり(サイン入り)
CP02-P54,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10162.jpg,高峯のあ(サイン入り)
CP02-P55,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10163.jpg,高峯のあ(サイン入り)
CP02-P56,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10164.jpg,モードエスティバル(サイン入り)
CP02-P65,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10173.jpg,松永涼(サイン入り)
CP02-P66,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10174.jpg,早坂美玲(サイン入り)
CP02-P67,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10175.jpg,藤本里奈(サイン入り)
CP02-P68,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10176.jpg,星輝子(サイン入り)
CP02-P69,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10177.jpg,星輝子(サイン入り)
CP02-P70,780,https://card.yuyu-tei.jp/sev/100_140/cp02/10178.jpg,ラストデイライト(サイン入り)
CP02-P79,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10187.jpg,ナターリア(サイン入り)
CP02-P80,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10188.jpg,及川雫(サイン入り)
CP02-P81,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10189.jpg,ライラ(サイン入り)
CP02-P82,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10190.jpg,ライラ(サイン入り)
CP02-P83,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10191.jpg,片桐早苗(サイン入り)
CP02-P84,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10192.jpg,寒夜に祈りを(サイン入り)
CP02-P87,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10195.jpg,トレーナー
CP02-P88,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10196.jpg,ルーキートレーナー
CP02-LD01,7980,https://card.yuyu-tei.jp/sev/100_140/cp02/10261.jpg,〔あいの誓い〕高森藍子
CP02-LD02,5980,https://card.yuyu-tei.jp/sev/100_140/cp02/10262.jpg,〔プライベート・メイド〕十時愛梨
CP02-LD03,4980,https://card.yuyu-tei.jp/sev/100_140/cp02/10263.jpg,〔アンビバレント・アクト〕川島瑞樹
CP02-LD04,5980,https://card.yuyu-tei.jp/sev/100_140/cp02/10264.jpg,〔はじけてサマーアップル〕辻野あかり
CP02-LD05,7980,https://card.yuyu-tei.jp/sev/100_140/cp02/10265.jpg,〔《偶像》のフラグメント〕二宮飛鳥
CP02-LD06,6980,https://card.yuyu-tei.jp/sev/100_140/cp02/10266.jpg,〔わだつみの導き手〕依田芳乃
CP02-T01,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10267.jpg,キュートイヤリング
CP02-T02,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10268.jpg,キュートペンダント
CP02-T03,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10269.jpg,キュートティアラ
CP02-T04,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10270.jpg,クールイヤリング
CP02-T05,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10271.jpg,クールペンダント
CP02-T06,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10272.jpg,クールティアラ
CP02-T07,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10273.jpg,パッションイヤリング
CP02-T08,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10274.jpg,パッションペンダント
CP02-T09,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10275.jpg,パッションティアラ
CP01-SP01,2980,https://card.yuyu-tei.jp/sev/100_140/cp01/10170.jpg,サイレンススズカ(サイン入り)
CP01-SP02,2980,https://card.yuyu-tei.jp/sev/100_140/cp01/10171.jpg,サイレンススズカ(サイン入り)
CP01-SP03,2980,https://card.yuyu-tei.jp/sev/100_140/cp01/10172.jpg,スマートファルコン(サイン入り)
CP01-SP04,3480,https://card.yuyu-tei.jp/sev/100_140/cp01/10173.jpg,トウカイテイオー(サイン入り)
CP01-SP05,3980,https://card.yuyu-tei.jp/sev/100_140/cp01/10174.jpg,トウカイテイオー(サイン入り)
CP01-SP06,1980,https://card.yuyu-tei.jp/sev/100_140/cp01/10175.jpg,ナリタブライアン(サイン入り)
CP01-SP07,7980,https://card.yuyu-tei.jp/sev/100_140/cp01/10176.jpg,アグネスタキオン(サイン入り)
CP01-SP08,7980,https://card.yuyu-tei.jp/sev/100_140/cp01/10177.jpg,アグネスタキオン(サイン入り)
CP01-SP09,5980,https://card.yuyu-tei.jp/sev/100_140/cp01/10178.jpg,ダイワスカーレット(サイン入り)
CP01-SP10,2480,https://card.yuyu-tei.jp/sev/100_140/cp01/10179.jpg,スペシャルウィーク(サイン入り)
CP01-SP11,1980,https://card.yuyu-tei.jp/sev/100_140/cp01/10180.jpg,スペシャルウィーク(サイン入り)
CP01-SP12,6980,https://card.yuyu-tei.jp/sev/100_140/cp01/10181.jpg,オグリキャップ(サイン入り)
CP01-SP13,2480,https://card.yuyu-tei.jp/sev/100_140/cp01/10182.jpg,マルゼンスキー(サイン入り)
CP01-SP14,2480,https://card.yuyu-tei.jp/sev/100_140/cp01/10183.jpg,マルゼンスキー(サイン入り)
CP01-SP15,5980,https://card.yuyu-tei.jp/sev/100_140/cp01/10184.jpg,ライスシャワー(サイン入り)
CP01-SP16,4980,https://card.yuyu-tei.jp/sev/100_140/cp01/10185.jpg,メジロマックイーン(サイン入り)
CP01-SP17,4980,https://card.yuyu-tei.jp/sev/100_140/cp01/10186.jpg,メジロマックイーン(サイン入り)
CP01-SP18,3980,https://card.yuyu-tei.jp/sev/100_140/cp01/10187.jpg,ゴールドシップ(サイン入り)
CP01-SP19,980,https://card.yuyu-tei.jp/sev/100_140/cp01/10188.jpg,〔徹底管理主義〕樫本理子(サイン入り)
CP01-SL01,180,https://card.yuyu-tei.jp/sev/100_140/cp01/10150.jpg,サイレンススズカ
CP01-SL02,180,https://card.yuyu-tei.jp/sev/100_140/cp01/10151.jpg,サイレンススズカ
CP01-SL03,680,https://card.yuyu-tei.jp/sev/100_140/cp01/10152.jpg,スマートファルコン
CP01-SL04,220,https://card.yuyu-tei.jp/sev/100_140/cp01/10153.jpg,トウカイテイオー
CP01-SL05,420,https://card.yuyu-tei.jp/sev/100_140/cp01/10154.jpg,トウカイテイオー
CP01-SL06,500,https://card.yuyu-tei.jp/sev/100_140/cp01/10155.jpg,ナリタブライアン
CP01-SL07,1280,https://card.yuyu-tei.jp/sev/100_140/cp01/10156.jpg,アグネスタキオン
CP01-SL08,980,https://card.yuyu-tei.jp/sev/100_140/cp01/10157.jpg,アグネスタキオン
CP01-SL09,580,https://card.yuyu-tei.jp/sev/100_140/cp01/10158.jpg,ダイワスカーレット
CP01-SL10,680,https://card.yuyu-tei.jp/sev/100_140/cp01/10159.jpg,スペシャルウィーク
CP01-SL11,320,https://card.yuyu-tei.jp/sev/100_140/cp01/10160.jpg,スペシャルウィーク
CP01-SL12,320,https://card.yuyu-tei.jp/sev/100_140/cp01/10161.jpg,オグリキャップ
CP01-SL13,500,https://card.yuyu-tei.jp/sev/100_140/cp01/10162.jpg,マルゼンスキー
CP01-SL14,320,https://card.yuyu-tei.jp/sev/100_140/cp01/10163.jpg,マルゼンスキー
CP01-SL15,500,https://card.yuyu-tei.jp/sev/100_140/cp01/10164.jpg,ライスシャワー
CP01-SL16,680,https://card.yuyu-tei.jp/sev/100_140/cp01/10165.jpg,メジロマックイーン
CP01-SL17,680,https://card.yuyu-tei.jp/sev/100_140/cp01/10166.jpg,メジロマックイーン
CP01-SL18,500,https://card.yuyu-tei.jp/sev/100_140/cp01/10167.jpg,ゴールドシップ
CP01-SL19,220,https://card.yuyu-tei.jp/sev/100_140/cp01/10168.jpg,〔徹底管理主義〕樫本理子
CP01-SL20,500,https://card.yuyu-tei.jp/sev/100_140/cp01/10169.jpg,紡がれてゆく想い
CP01-001,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10001.jpg,サイレンススズカ
CP01-002,80,https://card.yuyu-tei.jp/sev/100_140/cp01/10002.jpg,サイレンススズカ
CP01-003,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10003.jpg,スマートファルコン
CP01-014,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10014.jpg,トウカイテイオー
CP01-015,80,https://card.yuyu-tei.jp/sev/100_140/cp01/10015.jpg,トウカイテイオー
CP01-016,180,https://card.yuyu-tei.jp/sev/100_140/cp01/10016.jpg,ナリタブライアン
CP01-027,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10027.jpg,アグネスタキオン
CP01-028,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10028.jpg,アグネスタキオン
CP01-029,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10029.jpg,ダイワスカーレット
CP01-040,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10040.jpg,スペシャルウィーク
CP01-041,80,https://card.yuyu-tei.jp/sev/100_140/cp01/10041.jpg,スペシャルウィーク
CP01-042,180,https://card.yuyu-tei.jp/sev/100_140/cp01/10042.jpg,オグリキャップ
CP01-053,180,https://card.yuyu-tei.jp/sev/100_140/cp01/10053.jpg,マルゼンスキー
CP01-054,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10054.jpg,マルゼンスキー
CP01-055,220,https://card.yuyu-tei.jp/sev/100_140/cp01/10055.jpg,ライスシャワー
CP01-066,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10066.jpg,メジロマックイーン
CP01-067,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10067.jpg,メジロマックイーン
CP01-068,180,https://card.yuyu-tei.jp/sev/100_140/cp01/10068.jpg,ゴールドシップ
CP01-079,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10079.jpg,〔徹底管理主義〕樫本理子
CP01-080,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10080.jpg,紡がれてゆく想い
CP01-004,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10004.jpg,ゴールドシチー
CP01-005,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10005.jpg,はやい！うまい！はやい！
CP01-017,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10017.jpg,ウイニングチケット
CP01-018,80,https://card.yuyu-tei.jp/sev/100_140/cp01/10018.jpg,迫る熱に押されて
CP01-030,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10030.jpg,ウオッカ
CP01-031,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10031.jpg,おどれ・さわげ・フェスれ！
CP01-043,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10043.jpg,セイウンスカイ
CP01-044,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10044.jpg,パッションチャンピオーナ！
CP01-056,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10056.jpg,ナイスネイチャ
CP01-057,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10057.jpg,7センチの先へ
CP01-069,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10069.jpg,イクノディクタス
CP01-070,120,https://card.yuyu-tei.jp/sev/100_140/cp01/10070.jpg,その背中を越えて
CP01-081,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10081.jpg,ブスッといっとく？
CP01-006,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10006.jpg,シンコウウインディ
CP01-007,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10007.jpg,エイシンフラッシュ
CP01-008,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10008.jpg,鍛えぬくトモ
CP01-019,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10019.jpg,エアグルーヴ
CP01-020,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10020.jpg,ヒシアマゾン
CP01-021,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10021.jpg,検証、開始
CP01-032,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10032.jpg,ゼンノロブロイ
CP01-033,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10033.jpg,アグネスデジタル
CP01-034,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10034.jpg,見習い魔女と長い夜
CP01-045,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10045.jpg,キングヘイロー
CP01-046,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10046.jpg,タマモクロス
CP01-047,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10047.jpg,あなたにささげる
CP01-058,50,https://card.yuyu-tei.jp/sev/100_140/cp01/10058.jpg,ファインモーション
CP01-059,80,https://card.yuyu-tei.jp/sev/100_140/cp01/10059.jpg,マヤノトップガン
